"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Anthony Rendon","Nationals","142","600","522","149","36","1","21","78","82","65","93","7","5","3","",".285",".369",".480",".848",".363","","126","1.2","5.7","","20.1","8.0","4.9","12861"
"Miguel Cabrera","Tigers","142","600","523","149","30","1","24","75","81","68","120","4","1","1","",".285",".369",".483",".852",".361","","129","-4.0","-8.4","","16.8","-6.4","3.1","1744"
"Vladimir Guerrero Jr.","","142","600","539","161","32","2","21","76","77","47","80","5","7","4","",".299",".358",".482",".841",".359","","128","0.0","0.0","","20.2","2.0","4.3","sa920245"
"Rhys Hoskins","Phillies","142","600","511","127","25","1","32","85","80","75","134","7","5","3","",".248",".350",".488",".838",".358","","125","0.9","-6.5","","19.3","-13.6","2.6","16472"
"Manny Machado","Dodgers","142","600","536","149","31","1","30","85","87","54","96","3","8","5","",".278",".345",".508",".852",".357","","128","-0.7","-0.7","","19.7","5.3","4.6","11493"
"Charlie Blackmon","Rockies","142","600","534","153","25","7","22","89","69","48","113","9","14","6","",".286",".352",".485",".837",".357","","109","1.1","-8.2","","7.9","-5.9","2.2","7859"
"George Springer","Astros","142","600","516","137","27","1","26","89","71","66","122","9","9","5","",".265",".356",".470",".826",".356","","131","0.5","-1.4","","22.4","-3.2","4.0","12856"
"Andrew McCutchen","Yankees","142","600","512","135","26","2","25","84","78","73","129","7","12","6","",".264",".361",".466",".827",".356","","125","-0.5","-2.3","","17.2","-8.5","2.9","9847"
"Jose Abreu","White Sox","142","600","542","153","33","2","27","76","87","40","117","12","2","1","",".283",".343",".500",".842",".356","","127","-1.8","-3.2","","17.9","-14.7","2.4","15676"
"Marcell Ozuna","Cardinals","142","600","546","157","26","3","26","74","90","46","115","4","2","1","",".289",".345",".490",".834",".356","","125","0.3","3.7","","18.6","-3.3","3.6","10324"
"Carlos Santana","Phillies","142","600","498","122","26","2","25","78","77","92","93","4","3","2","",".245",".365",".458",".823",".355","","123","-0.6","0.3","","16.0","-11.5","2.4","2396"
"Shohei Ohtani","Angels","142","600","526","139","28","2","29","79","86","62","172","5","9","5","",".264",".344",".488",".832",".355","","128","0.1","0.0","","20.0","-17.0","2.3","19755"
"Edwin Encarnacion","Indians","142","600","513","125","22","1","33","83","94","75","127","7","2","1","",".244",".345",".484",".829",".354","","121","-2.8","-0.2","","12.1","-16.3","1.6","2151"
"Trevor Story","Rockies","142","600","539","145","34","4","28","79","93","49","166","5","18","9","",".269",".333",".505",".838",".354","","107","0.5","0.0","","5.8","7.2","3.3","12564"
"Joc Pederson","Dodgers","142","600","510","126","27","2","29","82","78","72","126","9","7","4","",".247",".348",".478",".826",".354","","125","0.8","2.3","","19.5","-5.4","3.4","11899"
"Jose Altuve","Astros","142","600","538","163","33","3","15","80","74","49","75","7","18","7","",".303",".366",".457",".823",".353","","129","-0.3","-3.8","","20.2","-1.5","4.0","5417"
"Matt Holliday","Rockies","142","600","522","141","30","1","22","76","81","64","133","8","2","1","",".271",".356",".462",".817",".352","","106","-2.9","-4.9","","1.5","-15.3","0.6","1873"
"Andrew Benintendi","Red Sox","142","600","525","148","34","5","17","86","71","63","100","4","15","8","",".281",".360",".458",".818",".352","","119","0.7","1.5","","14.0","-4.3","3.0","17901"
"Yasiel Puig","Dodgers","142","600","531","144","30","2","26","73","83","57","115","5","15","9","",".272",".345",".481",".826",".352","","124","-1.5","1.5","","16.2","-6.0","3.0","14225"
"Corey Seager","Dodgers","142","600","530","149","32","2","21","82","70","57","112","5","3","2","",".281",".354",".467",".821",".351","","124","1.3","3.0","","18.7","9.0","4.8","13624"
"Eloy Jimenez","","142","600","553","160","29","3","26","74","81","35","115","4","3","2","",".290",".334",".492",".827",".351","","124","0.1","0.0","","17.4","-3.2","3.5","sa830373"
"Michael Brantley","Indians","142","600","539","159","35","2","16","82","74","50","63","4","11","5","",".296",".357",".459",".815",".351","","118","0.5","-2.4","","13.8","-9.4","2.5","4106"
"Carlos Gonzalez","Rockies","142","600","541","150","34","3","24","76","87","51","133","2","5","3","",".278",".340",".487",".828",".351","","105","0.0","2.3","","3.6","-4.9","1.8","7287"
"Carlos Correa","Astros","142","600","524","139","29","2","23","78","85","67","127","4","4","2","",".266",".351",".463",".814",".349","","126","0.6","-1.7","","19.1","5.3","4.5","14162"
"Jung Ho Kang","Pirates","142","600","527","141","28","1","24","72","82","51","132","16","7","4","",".267",".346",".463",".810",".349","","120","-0.5","-2.3","","14.5","0.1","3.5","17182"
"Steve Pearce","Red Sox","142","600","528","141","29","1","25","80","84","55","117","10","2","1","",".266",".344",".469",".813",".349","","117","-0.2","0.6","","11.8","-10.5","2.2","9957"
"Ryan Zimmerman","Nationals","142","600","540","144","30","2","28","75","91","49","127","5","2","1","",".266",".331",".487",".817",".349","","116","-0.2","-2.9","","11.7","-15.1","1.6","4220"
"Daniel Murphy","Cubs","142","600","545","161","37","2","18","75","79","43","69","5","3","2","",".296",".350",".473",".822",".348","","117","-0.3","-7.8","","12.5","-6.4","2.6","4316"
"Khris Davis","Athletics","142","600","532","128","26","1","36","81","98","55","170","8","1","1","",".242",".320",".500",".820",".348","","123","-1.8","-0.2","","14.8","-16.5","1.9","9112"
"Joey Gallo","Rangers","142","600","507","111","21","2","38","81","90","80","208","5","6","4","",".219",".329",".491",".820",".348","","113","1.9","4.0","","11.3","-3.9","2.8","14128"
"Kyle Schwarber","Cubs","142","600","505","121","19","3","32","79","85","83","165","5","5","3","",".240",".350",".477",".827",".347","","117","0.7","5.5","","13.1","-2.1","3.1","16478"
"Brandon Belt","Giants","142","600","510","131","31","4","20","72","70","77","140","6","4","2","",".257",".359",".448",".807",".347","","120","0.0","6.5","","14.6","-5.2","2.9","10264"
"Xander Bogaerts","Red Sox","142","600","534","152","34","3","17","77","78","53","102","6","8","4","",".285",".354",".456",".810",".347","","115","1.6","-0.7","","12.6","6.4","4.0","12161"
"Mike Moustakas","Brewers","142","600","542","142","28","1","33","80","90","45","98","7","2","1","",".262",".323",".498",".821",".347","","116","-2.4","0.3","","9.1","2.6","3.2","4892"
"Eugenio Suarez","Reds","142","600","521","134","25","2","26","72","82","64","141","8","3","2","",".257",".345",".462",".807",".347","","116","-0.8","-0.7","","10.6","1.7","3.2","12552"
"Ronald Acuna","Braves","142","600","539","147","28","2","25","82","70","46","153","5","22","12","",".273",".335",".474",".808",".346","","116","0.2","-2.8","","12.0","-8.0","2.4","18401"
"David Peralta","Diamondbacks","142","600","541","152","29","5","21","76","74","45","117","6","4","2","",".281",".341",".468",".808",".346","","110","0.8","0.2","","8.1","-6.7","2.1","2136"
"Shin-Soo Choo","Rangers","142","600","506","130","25","1","20","82","62","76","136","10","6","3","",".257",".362",".428",".791",".346","","111","-0.3","-1.3","","7.9","-15.0","1.3","3174"
"Jesse Winker","Reds","142","600","514","144","28","0","15","69","62","73","94","5","3","2","",".280",".372",".422",".794",".345","","115","-0.5","-7.8","","10.2","-11.0","1.9","13590"
"Ryan Braun","Brewers","142","600","541","146","31","2","25","76","84","48","114","5","15","7","",".270",".332",".475",".807",".343","","113","-1.8","-0.4","","7.8","-8.0","2.0","3410"
"Jose Martinez","Cardinals","142","600","539","156","28","1","17","71","73","51","108","3","4","2","",".289",".351",".441",".792",".343","","116","-0.6","-4.1","","11.5","-13.3","1.8","7996"
"Buster Posey","Giants","125","450","396","114","23","1","10","51","50","45","55","4","3","2","",".288",".365",".430",".795",".343","","117","-1.8","4.5","","7.5","12.0","3.5","9166"
"Gary Sanchez","Yankees","125","450","401","99","18","0","25","60","70","38","103","5","2","1","",".247",".319",".484",".803",".342","","115","-0.4","-1.5","","7.9","5.9","2.9","11442"
"DJ LeMahieu","Rockies","142","600","538","161","30","3","11","79","57","50","86","4","10","5","",".299",".360",".427",".787",".342","","99","-0.8","2.1","","-1.4","4.3","2.3","9874"
"Eric Thames","Brewers","142","600","518","125","24","3","29","81","77","65","173","8","10","5","",".242",".333",".471",".804",".342","","112","-0.3","-1.7","","8.5","-12.9","1.5","3711"
"Aaron Hicks","Yankees","142","600","510","127","24","2","22","79","73","79","116","4","10","6","",".248",".350",".435",".785",".341","","115","1.4","1.2","","11.9","3.6","3.6","5297"
"Justin Smoak","Blue Jays","142","600","517","125","27","1","28","75","81","73","147","4","1","1","",".242",".338",".456",".794",".341","","116","-2.6","1.2","","9.0","-10.5","1.9","9054"
"Robinson Cano","Mariners","142","600","542","152","30","1","22","74","80","47","86","5","1","1","",".280",".341",".458",".799",".341","","121","-2.2","4.1","","12.5","-3.2","3.0","3269"
"Esteban Quiroz","","142","600","526","145","35","2","15","75","70","60","111","7","7","5","",".276",".354",".435",".789",".341","","111","-0.2","0.0","","7.6","2.0","3.0","sa596560"
"Lorenzo Cain","Brewers","142","600","531","151","28","3","14","79","59","54","101","7","20","8","",".284",".356",".426",".782",".341","","111","1.5","5.1","","9.8","7.3","3.7","9077"
"Justin Upton","Angels","142","600","527","131","26","0","29","76","86","62","174","5","8","4","",".248",".331",".463",".793",".340","","118","1.1","-1.9","","13.9","-8.9","2.5","5222"
"Cody Bellinger","Dodgers","142","600","527","131","25","4","28","75","87","64","150","3","8","4","",".249",".330",".474",".805",".340","","116","0.7","-0.9","","12.6","-5.3","2.7","15998"
"Trea Turner","Nationals","142","600","541","155","27","6","15","83","63","47","110","4","36","13","",".286",".345",".445",".790",".340","","110","3.7","1.8","","11.4","8.5","4.0","16252"
"Josh Bell","Pirates","142","600","524","139","27","4","17","68","72","67","107","2","4","3","",".266",".350",".434",".784",".339","","114","-1.7","-5.5","","8.4","-17.5","1.0","13145"
"Nicholas Castellanos","Tigers","142","600","548","149","33","5","21","71","77","41","136","5","3","2","",".273",".327",".469",".796",".339","","114","-0.8","-7.7","","9.1","-15.4","1.4","11737"
"Justin Bour","Phillies","142","600","520","127","21","1","30","75","85","71","147","2","1","1","",".243",".335",".464",".799",".339","","112","-3.3","0.2","","5.5","-14.9","1.0","9744"
"Matt Chapman","Athletics","142","600","529","130","30","4","26","78","79","57","156","6","4","3","",".246",".324",".469",".792",".339","","117","1.7","7.1","","13.8","9.5","4.4","16505"
"Starling Marte","Pirates","142","600","546","156","29","4","17","77","67","33","117","13","34","14","",".285",".339",".448",".786",".338","","113","2.4","-0.4","","11.8","1.9","3.4","9241"
"Chris Iannetta","Rockies","125","450","382","94","20","1","16","53","54","57","113","5","1","1","",".246",".349",".432",".780",".338","","96","-2.0","-1.1","","-4.1","8.6","1.9","8267"
"Adam Eaton","Nationals","142","600","525","148","30","3","11","78","53","54","106","12","11","5","",".282",".360",".411",".770",".338","","109","1.9","0.7","","8.5","-6.0","2.2","11205"
"Miguel Sano","Twins","142","600","522","124","25","1","30","75","86","69","206","4","1","1","",".237",".327",".460",".787",".337","","111","-1.7","-2.1","","6.2","-3.1","2.3","12164"
"Nomar Mazara","Rangers","142","600","540","145","26","2","24","73","83","49","121","5","2","1","",".269",".333",".454",".787",".337","","106","-1.0","0.4","","3.2","-6.7","1.7","14553"
"Mitch Haniger","Mariners","142","600","527","136","28","3","22","76","73","57","133","9","7","4","",".258",".338",".446",".784",".337","","118","-0.7","-0.1","","12.3","-6.8","2.6","14274"
"Michael Conforto","Mets","142","600","513","124","26","1","25","72","74","73","149","8","4","2","",".242",".342",".442",".784",".337","","116","0.9","2.5","","12.6","-4.1","2.8","16376"
"Matt Olson","Athletics","142","600","522","124","27","1","29","75","83","65","151","6","2","1","",".237",".326",".460",".786",".336","","115","-0.9","3.4","","10.0","-8.7","2.2","14344"
"Ben Zobrist","Cubs","142","600","520","139","30","3","14","73","66","70","82","4","5","3","",".268",".356",".416",".771",".336","","110","-0.3","0.8","","6.7","-7.1","1.9","7435"
"Yoenis Cespedes","Mets","142","600","541","138","28","2","30","75","83","47","142","6","4","3","",".255",".319",".478",".797",".336","","115","0.7","-1.8","","12.0","-5.0","2.7","13110"
"A.J. Pollock","Diamondbacks","142","600","541","144","33","5","20","75","74","47","109","5","18","8","",".267",".329",".456",".785",".336","","104","1.3","0.3","","3.9","2.6","2.6","9256"
"Ian Desmond","Rockies","142","600","543","145","24","6","22","72","78","45","148","5","18","8","",".268",".327",".456",".783",".336","","95","1.2","0.5","","-2.6","-11.4","0.5","6885"
"Kendrys Morales","Blue Jays","142","600","534","135","26","0","28","74","83","54","127","6","2","2","",".253",".327",".460",".787",".336","","112","-4.8","-0.3","","4.1","-16.7","0.7","8610"
"Travis Shaw","Brewers","142","600","528","131","28","1","27","73","83","62","126","4","4","2","",".248",".329",".455",".784",".335","","108","-0.6","-4.3","","5.0","-2.5","2.2","11982"
"Lucas Duda","Braves","142","600","524","125","26","1","29","73","85","59","163","10","1","1","",".238",".325",".461",".786",".335","","108","-1.2","0.0","","4.9","-16.0","0.8","2502"
"Javier Baez","Cubs","142","600","556","149","28","5","28","77","87","30","151","7","18","9","",".269",".312",".489",".801",".335","","108","1.4","-0.5","","7.7","5.1","3.3","12979"
"Stephen Piscotty","Athletics","142","600","533","139","33","1","21","71","74","52","122","8","4","3","",".260",".333",".442",".775",".334","","114","-1.6","-2.0","","8.4","-9.4","1.9","13367"
"Matt Adams","Cardinals","142","600","545","140","29","1","29","73","87","43","138","5","2","1","",".256",".314",".474",".788",".334","","110","-0.8","1.5","","6.9","-12.6","1.4","9393"
"Tyler White","Astros","142","600","530","134","25","2","24","73","79","58","128","5","3","2","",".253",".330",".442",".772",".333","","115","0.0","-1.5","","10.6","-15.4","1.5","15564"
"Gregory Polanco","Pirates","142","600","532","137","30","4","21","73","75","59","120","3","12","6","",".258",".333",".448",".781",".333","","110","0.7","2.2","","7.9","-4.6","2.3","12907"
"Nick Senzel","","142","600","541","147","33","3","18","66","71","47","138","4","15","9","",".271",".332",".443",".775",".333","","106","-0.4","0.0","","4.3","2.0","2.6","sa873264"
"Mitch Moreland","Red Sox","142","600","534","135","32","3","23","75","83","54","134","6","2","1","",".254",".327",".453",".780",".333","","106","-2.0","4.0","","2.1","-8.3","1.4","3086"
"Tommy Pham","Rays","142","600","519","131","22","3","19","73","67","67","155","7","16","8","",".254",".344",".419",".763",".333","","113","1.7","4.2","","11.1","-2.4","2.9","2967"
"Eddie Rosario","Twins","142","600","558","155","32","3","23","75","80","33","115","2","8","5","",".278",".318",".467",".785",".333","","108","2.4","3.8","","8.0","-3.2","2.5","12155"
"Wilson Ramos","Phillies","125","450","415","110","18","1","22","53","66","29","85","2","0","0","",".265",".313",".469",".782",".332","","108","-3.3","1.6","","0.9","10.6","2.7","1433"
"Willson Contreras","Cubs","125","450","394","102","20","3","13","51","56","44","97","7","4","3","",".259",".341",".426",".767",".332","","107","-2.0","0.0","","1.9","9.2","2.6","11609"
"Yasmani Grandal","Dodgers","125","450","386","89","18","1","20","53","59","56","114","3","2","1","",".231",".331",".437",".768",".332","","111","-2.6","-0.4","","3.6","8.5","2.7","11368"
"Francisco Cervelli","Pirates","125","450","382","99","17","3","9","47","47","53","95","9","3","2","",".259",".361",".389",".750",".332","","109","-0.9","-0.4","","4.0","6.1","2.5","5275"
"Corey Dickerson","Pirates","142","600","556","153","33","5","21","73","75","32","118","4","7","4","",".275",".317",".466",".783",".332","","109","-1.0","2.2","","5.3","-4.8","2.0","10762"
"Pedro Alvarez","Orioles","142","600","540","132","22","1","33","73","84","50","163","3","1","1","",".244",".309",".470",".779",".331","","108","0.3","-10.8","","6.0","-8.8","1.7","2495"
"Yonder Alonso","Indians","142","600","530","136","27","0","22","73","78","61","123","3","1","1","",".256",".333",".435",".768",".331","","105","-1.4","0.6","","2.2","-11.6","1.1","2530"
"Max Kepler","Twins","142","600","529","133","30","4","20","71","74","59","107","5","7","4","",".252",".331",".439",".770",".331","","107","1.1","4.5","","6.0","-1.5","2.5","12144"
"Wil Myers","Padres","142","600","529","130","27","2","25","73","72","60","159","4","16","7","",".245",".324",".446",".770",".331","","109","1.1","-7.9","","7.7","-7.9","1.9","10047"
"Curtis Granderson","Brewers","142","600","510","118","25","2","23","78","65","75","151","7","5","3","",".232",".335",".427",".762",".331","","105","0.1","-0.6","","3.6","-14.0","0.9","4747"
"Luke Voit","Yankees","142","600","535","138","24","2","23","73","77","50","137","7","2","1","",".258",".327",".440",".767",".331","","107","0.0","0.3","","5.3","-13.9","1.1","14811"
"Hanley Ramirez","","142","600","536","137","27","1","24","71","80","52","122","7","6","4","",".257",".327",".445",".772",".331","","107","-2.3","-12.6","","2.9","-6.6","1.6","8001"
"Christin Stewart","","142","600","529","129","22","4","26","71","75","57","143","6","2","1","",".244",".322",".447",".769",".330","","108","0.2","0.0","","5.9","-3.2","2.3","sa858826"
"Steven Souza Jr.","Diamondbacks","142","600","521","126","25","4","22","71","73","65","175","7","12","6","",".242",".331",".431",".763",".330","","100","1.2","-1.8","","1.1","-9.0","1.2","5667"
"Maikel Franco","Phillies","142","600","548","143","28","1","28","70","85","41","89","4","1","1","",".261",".314",".469",".783",".330","","106","-1.1","-2.3","","3.5","-0.4","2.3","12179"
"Adrian Beltre","Rangers","142","600","542","147","27","2","19","70","79","46","105","7","1","1","",".272",".334",".433",".767",".330","","101","-1.5","2.7","","-0.7","-0.5","1.9","639"
"Yandy Diaz","Indians","142","600","520","145","26","2","8","67","60","70","117","3","4","3","",".279",".366",".382",".748",".330","","104","-0.1","0.0","","3.1","-8.6","1.5","16578"
"J.T. Realmuto","Marlins","125","450","410","111","23","3","14","50","52","29","82","6","5","2","",".272",".326",".444",".770",".330","","111","0.8","1.9","","6.8","9.5","3.2","11739"
"Oswaldo Arcia","","142","600","538","130","24","3","30","70","84","47","181","7","3","2","",".242",".309",".466",".774",".330","","107","-0.5","-7.8","","4.5","-11.0","1.3","10306"
"Jesus Aguilar","Brewers","142","600","532","129","24","1","29","73","83","56","156","6","1","0","",".242",".318",".453",".772",".330","","104","-0.7","1.5","","2.5","-10.6","1.1","11342"
"Rafael Devers","Red Sox","142","600","547","146","34","1","22","72","80","44","138","2","7","4","",".267",".321",".454",".776",".330","","103","0.4","-2.9","","2.9","-0.4","2.3","17350"
"Eric Hosmer","Padres","142","600","534","142","27","2","19","67","70","58","119","2","5","3","",".266",".338",".431",".769",".330","","108","-1.3","-0.4","","4.7","-11.9","1.2","3516"
"Wilmer Flores","Mets","142","600","552","149","31","1","23","67","78","36","71","5","1","1","",".270",".318",".451",".769",".329","","111","-1.9","2.6","","6.2","-9.0","1.7","5827"
"Avisail Garcia","White Sox","142","600","549","147","24","3","23","69","77","37","145","8","6","4","",".268",".321",".448",".769",".329","","109","-0.5","-2.4","","6.1","-9.5","1.7","5760"
"Garrett Hampson","Rockies","142","600","543","158","27","7","8","66","63","45","98","3","31","14","",".291",".346",".411",".757",".329","","91","0.9","-2.1","","-6.1","2.7","1.6","19262"
"Jurickson Profar","Rangers","142","600","529","139","29","4","15","69","68","55","85","9","8","4","",".262",".339",".416",".756",".329","","100","0.4","2.0","","0.5","0.5","2.1","10815"
"Josh Fuentes","","142","600","563","163","32","7","14","66","72","22","123","7","6","4","",".290",".322",".448",".769",".329","","90","-0.2","0.0","","-7.2","-10.0","0.2","sa829934"
"Joe Mauer","Twins","142","600","524","145","31","2","10","73","55","65","95","3","2","1","",".276",".356",".397",".754",".329","","105","-1.7","2.9","","1.9","-8.6","1.3","1857"
"Matt Kemp","Dodgers","142","600","550","145","31","1","25","71","84","41","139","3","1","1","",".263",".315",".457",".773",".329","","109","-2.3","-9.1","","4.1","-16.7","0.7","5631"
"Jedd Gyorko","Cardinals","142","600","534","134","24","2","24","68","78","55","125","4","3","2","",".252",".324",".437",".761",".328","","107","-1.5","-0.6","","3.5","0.1","2.3","10816"
"Jason Heyward","Cubs","142","600","531","143","27","4","13","70","66","57","83","4","5","3","",".269",".342",".412",".754",".328","","104","1.4","10.8","","4.4","3.6","2.8","4940"
"Jed Lowrie","Athletics","142","600","529","138","34","2","15","69","69","61","107","4","1","0","",".261",".340",".414",".754",".328","","110","-1.0","-1.0","","5.8","1.3","2.8","4418"
"Miguel Andujar","Yankees","142","600","558","152","32","2","22","72","82","30","102","5","4","2","",".273",".314",".456",".770",".328","","106","0.6","-9.1","","4.7","-7.8","1.7","15878"
"Nick Markakis","Braves","142","600","531","148","31","1","12","64","68","60","83","4","1","1","",".278",".353",".407",".760",".328","","104","-1.4","-2.0","","1.3","-9.0","1.2","5930"
"Trey Mancini","Orioles","142","600","547","144","26","2","23","69","74","41","142","5","2","1","",".264",".319",".445",".763",".328","","106","0.1","-0.2","","4.0","-16.1","0.8","15149"
"Jose Bautista","Phillies","142","600","499","108","21","0","25","72","70","87","156","7","5","3","",".217",".338",".410",".749",".328","","105","-2.2","0.0","","1.1","-16.7","0.4","1887"
"Asdrubal Cabrera","Phillies","142","600","543","141","32","1","22","72","74","44","114","5","2","1","",".260",".320",".444",".763",".328","","104","-1.9","-6.9","","1.3","-0.7","2.0","4962"
"Melky Cabrera","Indians","142","600","553","157","34","2","15","69","72","37","80","3","3","2","",".284",".330",".430",".759",".328","","103","-2.5","-6.6","","-0.7","-13.8","0.5","4022"
"Max Muncy","Dodgers","142","600","512","118","21","1","25","73","73","75","157","5","4","2","",".231",".333",".425",".758",".327","","108","-0.1","-1.6","","5.8","-14.0","1.1","13301"
"Evan Gattis","Astros","142","600","545","133","27","1","32","75","90","42","132","5","2","1","",".243",".301",".472",".773",".327","","111","-1.6","0.0","","6.2","-17.4","0.9","11003"
"Juan Francisco","Blue Jays","142","600","542","131","27","2","30","74","81","44","183","7","8","5","",".242",".304",".463",".767",".327","","107","0.0","-8.4","","4.7","-6.4","1.9","6978"
"Jorge Soler","Royals","142","600","522","125","29","1","22","68","69","65","174","7","4","2","",".240",".329",".424",".753",".327","","105","-0.5","-4.8","","3.1","-8.0","1.5","14221"
"Dan Vogelbach","Mariners","142","600","512","124","23","0","20","69","68","76","135","4","2","1","",".242",".341",".407",".748",".327","","111","-0.7","0.4","","7.2","-14.1","1.3","14130"
"Mark Trumbo","Orioles","142","600","548","137","24","1","30","71","85","43","150","3","1","1","",".250",".305",".460",".765",".327","","105","-1.5","-10.2","","1.9","-13.4","0.8","6876"
"Jake Lamb","Diamondbacks","142","600","520","125","28","3","21","69","74","69","155","5","5","3","",".240",".332",".428",".761",".327","","97","1.2","-3.6","","-0.7","-1.6","1.7","13329"
"Randal Grichuk","Blue Jays","142","600","547","132","34","2","30","75","83","38","166","7","5","3","",".241",".296",".475",".772",".327","","106","0.9","3.2","","5.4","-2.8","2.3","10243"
"Howie Kendrick","Nationals","142","600","546","155","31","2","12","68","67","41","115","6","11","6","",".284",".338",".415",".753",".326","","101","-1.2","-1.8","","-0.2","0.2","2.0","4229"
"Brendan Rodgers","","142","600","556","154","31","3","18","67","74","27","122","8","9","6","",".278",".318",".441",".759",".326","","88","-0.2","0.0","","-8.8","6.0","1.7","sa874238"
"Didi Gregorius","Yankees","142","600","549","146","27","3","21","72","81","38","80","7","8","5","",".266",".319",".442",".761",".326","","104","1.7","2.1","","4.6","9.3","3.5","6012"
"Jose  Miguel Fernandez","Angels","142","600","551","153","27","1","18","67","75","35","72","7","3","2","",".278",".326",".432",".758",".326","","108","-0.4","0.5","","5.5","-13.9","1.2","19254"
"Rougned Odor","Rangers","142","600","545","137","27","3","27","75","81","38","134","9","14","9","",".251",".308",".457",".765",".326","","98","1.0","-1.8","","-0.5","0.6","2.0","12282"
"Adam Jones","Orioles","142","600","559","152","28","1","23","71","78","28","102","6","3","2","",".273",".312",".449",".762",".326","","104","0.6","-2.3","","3.5","-9.1","1.4","6368"
"Robbie Grossman","Twins","142","600","513","131","28","1","12","67","60","76","123","4","4","2","",".256",".353",".383",".736",".326","","103","-0.4","-5.0","","1.8","-16.3","0.5","5254"
